0,0,102
1,0,179
2,0,92
3,0,14
4,0,106
5,0,71
6,0,188
7,0,20
8,0,102
9,0,121
10,0,210
11,0,214
12,0,74
13,0,202
14,0,87
15,0,116
16,0,99
17,0,103
18,0,151
19,0,130
20,0,149
21,0,52
22,0,1
23,0,87
24,0,235
25,0,157
26,0,37
27,0,129
28,0,191
29,0,187
30,0,20
31,0,160
32,0,203
33,0,57
34,0,21
35,0,252
36,0,235
37,0,88
38,0,48
39,0,218
40,0,58
41,0,254
42,0,169
43,0,219
44,0,187
45,0,207
46,0,14
47,0,189
48,0,189
49,0,174
50,0,189
51,0,50
52,0,107
53,0,54
54,0,243
55,0,63
56,0,248
57,0,130
58,0,228
59,0,50
60,0,134
61,0,20
62,0,72
63,0,166
64,0,17
65,0,131
66,0,88
67,0,59
68,0,13
69,0,241
70,0,249
71,0,8
72,0,89
73,0,52
74,0,129
75,0,83
76,0,91
77,0,110
78,0,187
79,0,198
80,0,171
81,0,252
82,0,7
83,0,174
84,0,34
85,0,205
86,0,80
87,0,163
88,0,49
89,0,103
90,0,131
91,0,1
92,0,253
93,0,133
94,0,53
95,0,105
96,0,3
97,0,53
98,0,220
99,0,190
100,0,145
101,0,217
102,0,43
103,0,161
104,0,201
105,0,189
106,0,227
107,0,13
108,0,94
109,0,47
110,0,14
111,0,199
112,0,205
113,0,214
114,0,251
115,0,248
116,0,189
117,0,39
118,0,212
119,0,207
120,0,236
121,0,81
122,0,110
123,0,52
124,0,23
125,0,153
126,0,216
127,0,251
128,0,187
129,0,123
130,0,236
131,0,40
132,0,156
133,0,14
134,0,44
135,0,64
136,0,88
137,0,70
138,0,8
139,0,87
140,0,128
141,0,235
142,0,135
143,0,215
144,0,62
145,0,138
146,0,242
147,0,80
148,0,135
149,0,162
150,0,162
151,0,32
152,0,122
153,0,4
154,0,233
155,0,230
156,0,249
157,0,40
158,0,27
159,0,134
160,0,200
161,0,71
162,0,11
163,0,161
164,0,32
165,0,47
166,0,246
167,0,150
168,0,61
169,0,215
170,0,36
171,0,98
172,0,171
173,0,103
174,0,213
175,0,218
176,0,34
177,0,192
178,0,226
179,0,100
180,0,174
181,0,205
182,0,130
183,0,0
184,0,4
185,0,217
186,0,246
187,0,254
188,0,141
189,0,102
190,0,26
191,0,136
192,0,206
193,0,14
194,0,89
195,0,41
196,0,123
197,0,204
198,0,178
199,0,62
200,0,95
201,0,230
202,0,240
203,0,51
204,0,252
205,0,95
206,0,131
207,0,221
208,0,228
209,0,150
210,0,230
211,0,236
212,0,142
213,0,170
214,0,28
215,0,35
216,0,12
217,0,159
218,0,70
219,0,186
220,0,242
221,0,85
222,0,27
223,0,65
224,0,169
225,0,44
226,0,61
227,0,184
228,0,244
229,0,133
230,0,27
231,0,27
232,0,107
233,0,43
234,0,83
235,0,29
236,0,189
237,0,74
238,0,127
239,0,249
240,0,246
241,0,91
242,0,216
243,0,230
244,0,189
245,0,224
246,0,128
247,0,120
248,0,26
249,0,189
250,0,120
251,0,115
252,0,204
253,0,232
254,0,2
255,0,102
256,0,197
257,0,199
258,0,154
259,0,136
260,0,61
261,0,164
262,0,224
263,0,50
264,0,233
265,0,171
266,0,151
267,0,206
268,0,58
269,0,117
270,0,159
271,0,95
272,0,215
273,0,232
274,0,179
275,0,112
276,0,61
277,0,240
278,0,185
279,0,51
280,0,11
281,0,253
282,0,38
283,0,129
284,0,130
285,0,112
286,0,100
287,0,112
288,0,183
289,0,80
290,0,186
291,0,112
292,0,1
293,0,129
294,0,219
295,0,53
296,0,86
297,0,228
298,0,223
299,0,224
0,1,128
1,1,146
2,1,125
3,1,129
4,1,52
5,1,171
6,1,217
7,1,159
8,1,197
9,1,159
10,1,246
11,1,67
12,1,182
13,1,202
14,1,183
15,1,122
16,1,144
17,1,254
18,1,37
19,1,23
20,1,68
21,1,115
22,1,97
23,1,197
24,1,213
25,1,138
26,1,254
27,1,239
28,1,143
29,1,96
30,1,200
31,1,123
32,1,186
33,1,69
34,1,207
35,1,92
36,1,2
37,1,147
38,1,251
39,1,186
40,1,163
41,1,146
42,1,89
43,1,194
44,1,254
45,1,146
46,1,147
47,1,95
48,1,198
49,1,51
50,1,232
51,1,160
52,1,167
53,1,127
54,1,38
55,1,81
56,1,103
57,1,128
58,1,10
59,1,219
60,1,184
61,1,216
62,1,177
63,1,150
64,1,158
65,1,221
66,1,41
67,1,98
68,1,6
69,1,251
70,1,143
71,1,89
72,1,111
73,1,248
74,1,243
75,1,59
76,1,112
77,1,1
78,1,128
79,1,47
80,1,253
81,1,139
82,1,196
83,1,36
84,1,159
85,1,250
86,1,246
87,1,8
88,1,232
89,1,98
90,1,146
91,1,47
92,1,207
93,1,130
94,1,147
95,1,151
96,1,53
97,1,119
98,1,160
99,1,151
100,1,115
101,1,74
102,1,112
103,1,199
104,1,163
105,1,165
106,1,103
107,1,83
108,1,253
109,1,226
110,1,111
111,1,253
112,1,216
113,1,98
114,1,152
115,1,92
116,1,145
117,1,127
118,1,109
119,1,81
120,1,193
121,1,53
122,1,162
123,1,207
124,1,188
125,1,168
126,1,227
127,1,160
128,1,67
129,1,32
130,1,141
131,1,20
132,1,47
133,1,147
134,1,247
135,1,127
136,1,135
137,1,134
138,1,194
139,1,144
140,1,127
141,1,32
142,1,175
143,1,203
144,1,186
145,1,114
146,1,213
147,1,118
148,1,21
149,1,237
150,1,157
151,1,37
152,1,229
153,1,108
154,1,50
155,1,181
156,1,7
157,1,26
158,1,26
159,1,225
160,1,20
161,1,29
162,1,96
163,1,27
164,1,110
165,1,191
166,1,224
167,1,196
168,1,251
169,1,60
170,1,47
171,1,146
172,1,3
173,1,34
174,1,191
175,1,48
176,1,16
177,1,171
178,1,219
179,1,157
180,1,220
181,1,45
182,1,116
183,1,5
184,1,98
185,1,123
186,1,232
187,1,36
188,1,23
189,1,92
190,1,240
191,1,45
192,1,180
193,1,94
194,1,98
195,1,187
196,1,224
197,1,115
198,1,190
199,1,252
200,1,212
201,1,159
202,1,214
203,1,160
204,1,66
205,1,127
206,1,17
207,1,24
208,1,233
209,1,222
210,1,53
211,1,57
212,1,66
213,1,103
214,1,173
215,1,23
216,1,113
217,1,31
218,1,174
219,1,85
220,1,150
221,1,193
222,1,126
223,1,154
224,1,233
225,1,129
226,1,217
227,1,16
228,1,103
229,1,160
230,1,136
231,1,42
232,1,245
233,1,175
234,1,38
235,1,220
236,1,169
237,1,246
238,1,25
239,1,98
240,1,49
241,1,152
242,1,151
243,1,12
244,1,59
245,1,249
246,1,134
247,1,56
248,1,35
249,1,172
250,1,19
251,1,64
252,1,7
253,1,237
