X,Y,PROBE_TEST_1_actual,PROBE_TEST_1_predicted
27.0,31.0,3.330633803,3.3407506206003723
19.0,21.0,3.350689655,3.339964732827739
36.0,48.0,3.304379562,3.3194010844187143
20.0,27.0,3.332631579,3.3438144216547143
15.0,21.0,3.346712803,3.3401518227779556
9.0,52.0,3.334736842,3.3274394246537757
19.0,11.0,3.33633218,3.3265905625505674
11.0,24.0,3.319014085,3.34142310034703
30.0,28.0,3.337370242,3.3370180832781515
7.0,34.0,3.33814433,3.3416938375662073
28.0,30.0,3.344366197,3.3396714513284893
23.0,26.0,3.323958333,3.342058092024844
12.0,42.0,3.334459459,3.340894869727215
15.0,29.0,3.336860068,3.3449793702792094
7.0,48.0,3.32195122,3.3318018040932396
22.0,47.0,3.31443299,3.335404234956078
21.0,15.0,3.32260274,3.332322188482975
17.0,39.0,3.346315789,3.3436959196711893
26.0,16.0,3.351724138,3.3307513564708517
24.0,17.0,3.324913495,3.3334769557384427
10.0,51.0,3.338043478,3.3295771553980456
13.0,27.0,3.31349481,3.343856366683962
14.0,24.0,3.330716724,3.3424141690216067
22.0,32.0,3.317894737,3.34421132120311
31.0,39.0,3.331358885,3.334773393118964
33.0,49.0,3.319791667,3.322615575508148
22.0,17.0,3.326978417,3.3345737021302204
25.0,24.0,3.346875,3.339585420518034
37.0,41.0,3.32283737,3.3246843734455434
27.0,41.0,3.344366197,3.337739473330948
15.0,25.0,3.346315789,3.3432212033451276
28.0,15.0,3.341694915,3.3276127159973203
17.0,17.0,3.357243816,3.335850522195059
19.0,44.0,3.332631579,3.3396727764081477
29.0,45.0,3.322261484,3.33229896585499
25.0,52.0,3.318214286,3.3265989404669885
7.0,46.0,3.313732394,3.3341951258192553
31.0,40.0,3.345918367,3.334185474377384
10.0,48.0,3.330313589,3.3337807968925737
28.0,17.0,3.32371134,3.3302806161667418
10.0,46.0,3.502233951,3.3361766965731077
28.0,23.0,3.334163701,3.3363309834761443
9.0,40.0,3.32371134,3.340826753482574
31.0,37.0,3.345104895,3.335703895985926
32.0,33.0,3.321582734,3.335318767118547
20.0,33.0,3.347038328,3.344968388679141
22.0,36.0,3.333574007,3.3436656567636
21.0,17.0,3.331690141,3.334996557741573
26.0,45.0,3.32455516,3.3350903580307767
24.0,33.0,3.345583039,3.3430919566022252
9.0,37.0,3.346402878,3.3423355292776837
8.0,52.0,3.336082474,3.3267816527295184
21.0,22.0,3.336042403,3.340256624330163
28.0,27.0,3.334494774,3.3387311144866185
10.0,50.0,3.319655172,3.3310595433022296
19.0,19.0,3.343902439,3.3379410621649
17.0,28.0,3.335664336,3.34473452869547
25.0,53.0,3.34982699,3.3249524505312826
6.0,43.0,3.327931034,3.336344876454477
26.0,29.0,3.339721254,3.341214575232321
20.0,14.0,3.324468085,3.331201289129542
33.0,50.0,3.344839858,3.3212141034593814
6.0,48.0,3.338043478,3.330975068703022
28.0,21.0,3.331468531,3.334640388639235
33.0,37.0,3.306081081,3.3330918911907204
22.0,45.0,3.325352113,3.3376420469104136
23.0,13.0,3.337630662,3.328396749220981
33.0,45.0,3.318815331,3.3274105465654813
12.0,27.0,3.321875,3.3435264176955584
21.0,40.0,3.355670103,3.3422355439070355
23.0,20.0,3.346712803,3.3374659387782697
15.0,16.0,3.340425532,3.3344768263743028
17.0,21.0,3.325263158,3.340226069758841
25.0,22.0,3.313780919,3.338055903662764
16.0,49.0,3.350704225,3.3341577477452558
28.0,53.0,3.320979021,3.322415334023434
12.0,47.0,3.340484429,3.335921353331492
